OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
139,06000US5501129375,198,30,15,7,7,5,8,7,183,31,73,18,110,26,198,30,15,7,6,7,2,3,4,4,4,4,0,9,0,9,9,5,3,3,0,9,0,9,0,9,6,5,183,31,60,17,47,16,12,8,6,5,6,6,1,3,123,26,68,17,10,11,3,3,7,11,45,20,198,30,15,7,6,5,9,5,183,31,21,12,162,29,198,30,15,7,183,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,191,27,15,7,176,28,7,10,0,9,7,10,146,26,9,8,5,5,2,3,1,3,1,2,1,2,0,9,1,2,1,2,0,9,4,4,4,4,0,9,3,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,137,26,115,23,7,6,31,16,61,18,56,16,5,8,16,9,16,9,0,9,22,13,9,6,0,9,9,6,0,9,0,9,13,12,0,9,12,11,1,2,0,9,53214,6452,15417,5377,54821,4612,198,30,15,7,8,5,7,6,183,31,32,18,151,27
140,06000US5501144300,78,15,8,6,4,4,4,5,70,15,31,9,39,14,78,15,8,6,0,9,0,9,0,9,0,9,0,9,0,9,8,6,3,4,3,4,0,9,3,4,2,3,70,15,19,13,18,12,1,3,1,3,0,9,0,9,51,11,40,10,2,3,0,9,2,3,9,6,78,15,8,6,2,3,6,5,70,15,8,5,62,15,78,15,8,6,70,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,78,15,8,6,70,15,0,9,0,9,0,9,67,15,6,5,3,4,0,9,0,9,3,4,2,3,1,3,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,3,4,3,4,0,9,0,9,0,9,61,16,58,15,6,9,12,7,36,13,34,14,2,3,4,4,4,4,0,9,3,3,1,3,0,9,1,3,0,9,0,9,2,3,0,9,0,9,0,9,2,3,49375,17949,19167,11822,62500,22644,78,15,8,6,6,5,2,3,70,15,6,5,64,16
141,06000US5501150075,150,30,12,7,4,4,8,7,138,30,40,11,98,26,150,30,12,7,3,3,2,2,1,2,1,2,0,9,0,9,9,7,2,4,5,7,0,9,5,7,2,3,138,30,48,20,32,12,15,12,9,11,6,5,1,3,90,24,48,14,10,7,3,3,7,8,32,18,150,30,12,7,0,9,12,7,138,30,14,12,124,24,146,28,12,7,134,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,6,0,9,4,6,0,9,0,9,0,9,141,26,12,7,129,27,9,11,0,9,9,11,115,22,10,7,4,4,2,4,0,9,2,2,0,9,2,2,0,9,0,9,0,9,6,7,1,2,0,9,1,2,0,9,0,9,5,7,0,9,5,7,0,9,0,9,105,21,80,17,6,7,12,10,51,13,51,13,0,9,11,7,11,7,0,9,25,13,12,11,0,9,4,6,3,3,5,9,13,9,2,2,5,5,1,2,5,7,61875,5031,48750,35727,63125,7400,150,30,12,7,11,8,1,2,138,30,27,12,111,29
142,06000US5501152175,192,24,0,9,0,9,0,9,192,24,83,19,109,19,192,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,192,24,62,13,52,13,10,6,0,9,10,6,0,9,130,23,92,16,3,4,0,9,3,4,35,16,192,24,0,9,0,9,0,9,192,24,5,4,187,25,192,24,0,9,192,24,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,192,24,0,9,192,24,0,9,0,9,0,9,157,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,157,20,144,19,27,8,22,9,81,17,81,17,0,9,14,6,14,6,0,9,13,7,0,9,0,9,0,9,0,9,0,9,13,7,0,9,8,5,3,4,2,3,63750,7957,,,63750,7957,192,24,0,9,0,9,0,9,192,24,30,11,162,22
143,06000US5501153450,133,20,11,6,9,7,2,4,122,20,71,17,51,12,133,20,11,6,2,4,1,3,1,2,1,2,0,9,0,9,9,7,0,9,0,9,0,9,0,9,9,7,122,20,27,11,20,7,7,9,0,9,7,9,0,9,95,18,49,10,2,2,0,9,2,2,44,16,133,20,11,6,8,5,3,3,122,20,4,5,118,20,133,20,11,6,122,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,131,20,11,6,120,21,2,3,0,9,2,3,80,18,2,4,1,3,0,9,0,9,1,3,1,3,0,9,0,9,0,9,0,9,1,2,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,78,16,69,13,18,8,19,9,28,10,28,10,0,9,4,4,4,4,0,9,9,9,0,9,0,9,0,9,0,9,0,9,9,9,0,9,6,9,3,3,0,9,41875,8934,10313,2243,44375,12092,133,20,11,6,4,3,7,5,122,20,20,11,102,19
144,06000US5501153600,1189,100,255,79,120,57,135,63,934,94,336,73,598,73,1189,100,255,79,105,56,0,9,105,56,8,12,97,54,0,9,150,58,16,17,0,9,0,9,0,9,134,56,934,94,305,60,216,56,89,53,32,32,57,39,0,9,629,102,197,48,45,27,6,10,39,24,387,94,1189,100,255,79,118,54,137,63,934,94,133,60,801,97,1158,100,255,79,903,93,0,9,0,9,0,9,14,10,0,9,14,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,9,0,9,17,9,1158,100,255,79,903,93,0,9,0,9,0,9,668,66,121,56,16,17,0,9,9,13,7,11,7,11,0,9,0,9,0,9,0,9,105,56,8,12,0,9,8,12,0,9,0,9,97,54,16,17,81,52,0,9,0,9,547,71,413,72,78,30,58,34,209,66,209,66,0,9,68,45,68,45,0,9,134,57,38,33,0,9,32,32,6,10,0,9,96,46,12,11,46,33,38,26,0,9,42050,7787,17705,6208,51389,6854,1189,100,255,79,115,59,140,61,934,94,220,70,714,86
145,06000US5501153625,178,29,13,12,4,5,9,9,165,33,58,19,107,23,178,29,13,12,7,8,7,8,0,9,0,9,0,9,0,9,6,7,0,9,2,3,0,9,2,3,4,4,165,33,45,20,38,19,3,4,1,2,2,3,4,6,120,24,57,28,4,4,2,2,2,2,59,15,178,29,13,12,5,7,8,8,165,33,14,10,151,30,174,28,13,12,161,33,4,4,0,9,4,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,174,28,13,12,161,33,0,9,0,9,0,9,111,34,9,9,7,8,5,7,0,9,2,3,0,9,2,3,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,102,37,95,40,9,9,17,13,52,18,51,18,1,2,17,14,17,14,0,9,7,5,3,3,1,2,0,9,0,9,2,2,4,4,0,9,4,4,0,9,0,9,,,,,,,178,29,13,12,9,9,4,4,165,33,15,8,150,30
146,06000US5501153850,97,16,2,4,1,2,1,3,95,17,32,10,63,14,97,16,2,4,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,1,2,0,9,1,2,1,3,95,17,36,10,34,11,2,3,1,2,1,2,0,9,59,14,46,14,2,2,0,9,2,2,11,7,97,16,2,4,1,3,1,2,95,17,10,5,85,17,97,16,2,4,95,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,95,17,2,4,93,17,2,3,0,9,2,3,85,17,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9,0,9,0,9,1,2,0,9,1,2,0,9,0,9,84,18,80,18,3,3,10,6,42,13,37,12,5,6,25,10,25,10,0,9,4,4,1,2,0,9,1,2,0,9,0,9,3,3,2,2,0,9,0,9,1,2,71250,14123,,,72708,14137,97,16,2,4,0,9,2,4,95,17,22,9,73,13
147,06000US5501155450,257,30,25,13,7,9,18,8,232,29,101,21,131,25,257,30,25,13,7,6,3,3,4,5,2,2,2,5,0,9,18,11,2,2,0,9,0,9,0,9,16,11,232,29,63,18,57,17,6,6,6,6,0,9,0,9,169,27,115,22,2,2,0,9,2,2,52,19,257,30,25,13,5,5,20,12,232,29,20,12,212,30,257,30,25,13,232,29,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,257,30,25,13,232,29,0,9,0,9,0,9,189,30,9,6,5,4,2,2,0,9,3,3,3,3,0,9,0,9,0,9,0,9,4,5,2,2,0,9,0,9,2,2,0,9,2,5,0,9,2,5,0,9,0,9,180,30,172,29,22,14,41,17,75,16,68,15,7,5,34,14,34,14,0,9,8,6,6,6,0,9,0,9,6,6,0,9,2,2,0,9,0,9,0,9,2,2,52375,8358,18036,3529,56563,7726,257,30,25,13,11,9,14,7,232,29,46,18,186,27
148,06000US5501155950,158,23,23,10,11,9,12,6,135,22,61,15,74,22,158,23,23,10,5,5,3,3,2,3,0,9,2,3,0,9,18,10,7,8,1,2,1,2,0,9,10,6,135,22,40,20,32,16,8,9,2,4,6,8,0,9,95,18,36,11,1,3,0,9,1,3,58,14,158,23,23,10,5,5,18,9,135,22,17,12,118,21,158,23,23,10,135,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,158,23,23,10,135,22,0,9,0,9,0,9,90,21,13,9,10,8,7,8,3,3,0,9,0,9,0,9,0,9,0,9,0,9,3,3,1,2,1,2,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,77,20,68,18,6,9,19,11,24,10,23,10,1,2,19,13,16,13,3,6,9,10,2,4,1,3,1,2,0,9,0,9,7,9,4,7,2,3,0,9,1,2,42857,6966,25250,14744,44911,5156,158,23,23,10,13,8,10,6,135,22,24,8,111,21
149,06000US5501155975,263,31,6,5,4,4,2,2,257,31,94,18,163,29,263,31,6,5,2,2,2,2,0,9,0,9,0,9,0,9,4,4,0,9,2,2,0,9,2,2,2,4,257,31,50,19,39,17,11,9,9,9,2,3,0,9,207,32,130,26,6,4,4,3,2,2,71,24,263,31,6,5,0,9,6,5,257,31,19,13,238,29,249,34,6,5,243,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,9,0,9,9,9,5,7,0,9,5,7,249,34,6,5,243,34,9,9,0,9,9,9,190,31,4,3,2,2,0,9,0,9,0,9,0,9,0,9,2,2,2,2,0,9,2,2,0,9,0,9,0,9,0,9,0,9,2,2,2,2,0,9,0,9,0,9,186,31,169,30,10,8,23,11,103,22,101,22,2,3,33,14,33,14,0,9,17,10,13,10,2,3,11,10,0,9,0,9,4,3,0,9,4,3,0,9,0,9,61563,12323,76250,24680,60938,13782,263,31,6,5,2,2,4,4,257,31,45,13,212,33
150,06000US5501184325,190,28,1,2,0,9,1,2,189,27,72,16,117,22,190,28,1,2,1,2,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,189,27,35,15,31,13,4,3,1,2,3,3,0,9,154,26,69,16,6,5,3,3,3,3,79,22,190,28,1,2,0,9,1,2,189,27,16,14,173,24,174,24,1,2,173,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,14,0,9,16,14,0,9,0,9,0,9,174,24,1,2,173,23,16,14,0,9,16,14,111,23,1,2,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,110,23,100,22,15,9,6,5,61,15,55,14,6,4,18,8,18,8,0,9,10,6,4,4,0,9,1,2,3,3,0,9,6,5,1,1,2,3,3,3,0,9,54750,5832,,,54875,5811,190,28,1,2,0,9,1,2,189,27,33,15,156,22
151,06000US5501301900,169,41,29,15,9,7,20,13,140,34,47,16,93,27,169,41,29,15,19,13,10,8,9,11,0,9,9,11,0,9,10,6,4,3,1,3,0,9,1,3,5,4,140,34,29,12,23,11,6,5,5,3,1,3,0,9,111,31,58,22,4,5,1,2,3,3,49,18,169,41,29,15,17,15,12,8,140,34,3,3,137,34,167,42,29,15,138,35,0,9,0,9,0,9,2,2,0,9,2,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,167,42,29,15,138,35,0,9,0,9,0,9,115,35,24,14,14,8,2,3,4,3,7,7,5,7,2,3,1,3,0,9,1,3,10,13,0,9,0,9,0,9,0,9,0,9,10,13,1,3,9,11,0,9,0,9,91,27,81,25,19,8,15,8,38,18,35,17,3,3,9,7,7,7,2,3,10,7,6,4,1,2,4,3,1,2,0,9,4,5,0,9,1,3,3,3,0,9,,,,,,,169,41,29,15,11,8,18,12,140,34,30,15,110,26
152,06000US5501308025,86,27,9,8,5,7,4,4,77,26,38,21,39,14,86,27,9,8,4,4,2,3,2,3,0,9,2,3,0,9,5,7,4,7,0,9,0,9,0,9,1,2,77,26,16,8,7,6,9,8,7,8,2,2,0,9,61,26,28,17,1,3,0,9,1,3,32,13,86,27,9,8,1,2,8,7,77,26,1,3,76,24,86,27,9,8,77,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,86,27,9,8,77,26,0,9,0,9,0,9,53,20,8,7,6,7,4,7,2,3,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,45,19,35,18,15,12,7,9,12,7,11,7,1,2,1,2,1,2,0,9,10,9,7,8,0,9,5,7,0,9,2,3,3,3,0,9,3,3,0,9,0,9,,,,,,,86,27,9,8,4,7,5,5,77,26,17,11,60,20
153,06000US5501318750,324,44,22,15,11,12,11,8,302,45,138,23,164,36,324,44,22,15,9,6,4,5,5,5,0,9,5,5,0,9,13,13,6,7,0,9,0,9,0,9,7,10,302,45,60,27,52,27,8,6,4,5,4,5,0,9,242,34,119,23,13,8,9,6,4,4,110,25,324,44,22,15,9,6,13,13,302,45,26,16,276,39,324,44,22,15,302,45,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,322,45,22,15,300,45,2,4,0,9,2,4,207,33,15,10,10,9,1,4,5,5,2,3,2,3,0,9,2,4,2,4,0,9,5,5,0,9,0,9,0,9,0,9,0,9,5,5,0,9,2,3,3,4,0,9,192,36,171,34,28,13,26,10,93,30,93,30,0,9,24,15,21,14,3,4,21,9,13,8,2,3,9,7,2,3,0,9,8,5,2,3,6,5,0,9,0,9,48145,4296,18750,14346,48707,1989,324,44,22,15,12,8,10,10,302,45,78,21,224,40
154,06000US5501319925,223,24,27,13,5,6,22,12,196,23,101,18,95,21,223,24,27,13,13,11,2,4,11,10,2,4,9,10,0,9,14,8,5,5,4,6,0,9,4,6,5,4,196,23,59,19,43,19,16,12,7,8,9,9,0,9,137,21,83,17,8,5,2,3,6,5,46,13,223,24,27,13,5,6,22,12,196,23,32,19,164,21,207,25,22,11,185,23,0,9,0,9,0,9,11,6,5,5,6,6,3,4,0,9,3,4,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,204,24,22,11,182,22,3,4,0,9,3,4,172,23,22,11,7,7,0,9,7,7,0,9,0,9,0,9,0,9,0,9,0,9,15,11,2,4,2,4,0,9,0,9,0,9,13,10,3,4,9,10,1,4,0,9,150,22,126,24,30,13,25,9,62,22,53,21,9,8,9,8,7,8,2,3,24,12,9,8,0,9,4,4,0,9,5,7,15,9,5,5,8,7,1,5,1,2,41438,3687,40139,35820,42500,14515,223,24,27,13,14,8,13,9,196,23,75,14,121,24
155,06000US5501330450,584,58,147,35,41,20,106,32,437,52,226,38,211,40,584,58,147,35,99,31,40,20,59,30,20,22,39,19,0,9,48,20,9,8,0,9,0,9,0,9,39,19,437,52,53,19,41,17,12,8,0,9,12,8,0,9,384,51,163,37,7,6,5,5,2,3,214,54,584,58,147,35,100,36,47,20,437,52,53,21,384,54,536,55,123,29,413,52,0,9,0,9,0,9,26,25,16,22,10,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,15,8,6,14,14,536,55,123,29,413,52,0,9,0,9,0,9,331,49,108,33,49,22,17,12,9,9,23,18,23,18,0,9,0,9,0,9,0,9,59,30,20,22,16,22,0,9,4,5,0,9,39,19,7,7,29,17,3,4,0,9,223,40,204,40,56,18,49,23,81,27,76,26,5,8,18,11,16,10,2,3,19,10,5,5,0,9,2,3,3,4,0,9,14,9,0,9,14,9,0,9,0,9,30536,5146,9028,7410,39539,7713,584,58,147,35,63,23,84,29,437,52,135,34,302,49
156,06000US5501330475,548,60,157,55,24,16,133,53,391,45,175,38,216,37,548,60,157,55,54,31,4,5,50,31,11,13,39,29,0,9,103,49,0,9,9,13,0,9,9,13,94,47,391,45,119,30,99,30,20,11,2,3,18,11,0,9,272,41,148,33,17,15,5,6,12,14,107,31,548,60,157,55,102,41,55,32,391,45,33,17,358,45,496,53,108,40,388,45,0,9,0,9,0,9,26,30,26,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,26,24,23,24,3,4,483,54,106,40,377,44,16,16,2,5,14,15,347,52,63,36,4,5,0,9,0,9,0,9,0,9,0,9,4,5,4,5,0,9,59,35,11,13,4,5,7,12,0,9,0,9,48,34,14,14,25,27,7,11,2,3,284,42,247,42,29,17,74,29,103,29,95,27,8,7,41,13,41,13,0,9,37,17,7,7,2,4,2,3,3,4,0,9,30,16,0,9,30,16,0,9,0,9,36944,6393,24107,20025,46635,5386,548,60,157,55,70,36,87,44,391,45,99,30,292,42
157,06000US5501337650,476,50,46,16,22,11,24,14,430,49,273,33,157,37,476,50,46,16,9,8,0,9,9,8,3,4,6,8,0,9,37,12,9,7,5,4,5,4,0,9,23,10,430,49,57,22,36,15,21,17,13,13,8,11,0,9,373,42,258,42,10,12,3,7,7,10,105,23,476,50,46,16,27,13,19,9,430,49,24,17,406,47,440,44,40,14,400,43,0,9,0,9,0,9,16,13,6,8,10,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,14,0,9,20,14,438,45,40,14,398,43,11,13,0,9,11,13,348,48,23,12,9,7,9,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,10,8,5,3,4,3,4,2,2,0,9,6,8,0,9,6,8,0,9,0,9,325,48,294,44,134,32,75,27,76,19,74,18,2,3,9,7,9,7,0,9,31,22,16,16,6,12,7,8,3,4,0,9,15,15,0,9,8,11,7,10,0,9,47045,3265,13214,2576,50250,4725,476,50,46,16,25,12,21,10,430,49,132,36,298,38
158,06000US5501340975,243,40,28,15,9,6,19,15,215,38,116,27,99,31,243,40,28,15,19,15,5,7,14,14,0,9,14,14,0,9,9,6,2,2,4,4,0,9,4,4,3,4,215,38,47,18,40,18,7,7,3,6,4,4,0,9,168,34,72,23,5,6,2,3,3,5,91,26,243,40,28,15,6,5,22,15,215,38,28,11,187,40,181,36,12,7,169,35,0,9,0,9,0,9,44,14,4,5,40,15,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,17,15,12,13,5,6,173,34,12,7,161,33,8,12,0,9,8,12,149,35,25,16,7,7,2,2,0,9,1,4,1,4,0,9,4,5,4,5,0,9,18,15,0,9,0,9,0,9,0,9,0,9,18,15,2,3,16,14,0,9,0,9,124,31,112,29,46,17,25,9,39,22,39,22,0,9,2,3,2,3,0,9,12,9,5,6,0,9,5,6,0,9,0,9,7,6,0,9,5,5,0,9,2,3,42083,7570,47917,13711,39750,7924,243,40,28,15,9,6,19,14,215,38,56,18,159,33
159,06000US5501344325,125,31,12,9,10,8,2,4,113,27,60,18,53,20,125,31,12,9,0,9,0,9,0,9,0,9,0,9,0,9,12,9,1,3,1,3,0,9,1,3,10,8,113,27,18,9,14,8,4,4,3,3,1,2,0,9,95,26,46,18,3,5,2,4,1,3,46,15,125,31,12,9,7,7,5,8,113,27,11,7,102,26,123,31,12,9,111,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,121,29,12,9,109,26,2,4,0,9,2,4,69,26,2,4,1,3,0,9,1,3,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,0,9,0,9,1,3,0,9,1,3,0,9,0,9,67,24,60,20,15,10,12,7,27,14,27,14,0,9,6,6,6,6,0,9,7,8,5,6,2,4,2,3,1,3,0,9,2,4,0,9,1,2,1,3,0,9,,,,,,,125,31,12,9,8,9,4,4,113,27,38,15,75,20
160,06000US5501350650,513,51,114,40,27,16,87,36,399,44,186,37,213,40,513,51,114,40,65,31,18,13,35,22,15,16,20,15,12,17,49,23,9,11,6,6,3,4,3,6,34,20,399,44,74,26,57,25,17,11,8,7,9,8,0,9,325,41,207,39,14,9,6,7,8,6,104,30,513,51,114,40,62,31,52,20,399,44,37,21,362,45,458,46,106,39,352,42,0,9,0,9,0,9,21,13,0,9,21,13,5,5,0,9,5,5,0,9,0,9,0,9,0,9,0,9,0,9,29,14,8,9,21,13,454,46,106,39,348,42,4,5,0,9,4,5,363,44,68,29,27,16,0,9,15,11,3,6,3,6,0,9,9,9,9,9,0,9,41,23,18,16,10,14,8,7,0,9,0,9,23,15,0,9,19,14,4,5,0,9,295,42,264,41,83,29,46,17,118,33,116,34,2,3,17,10,17,10,0,9,31,15,14,10,0,9,3,4,11,9,0,9,17,10,0,9,9,7,5,6,3,4,38162,4973,17333,9599,44293,4742,513,51,114,40,53,26,61,30,399,44,100,28,299,40
161,06000US5501359075,472,54,29,16,13,13,16,9,443,53,319,41,124,40,472,54,29,16,3,3,0,9,3,3,0,9,3,3,0,9,26,15,0,9,8,6,4,4,4,5,18,14,443,53,42,21,42,21,0,9,0,9,0,9,0,9,401,51,237,37,12,7,10,6,2,3,152,41,472,54,29,16,5,5,24,14,443,53,56,27,387,46,446,51,29,16,417,48,7,11,0,9,7,11,12,13,0,9,12,13,0,9,0,9,0,9,0,9,0,9,0,9,3,3,0,9,3,3,4,5,0,9,4,5,446,51,29,16,417,48,3,3,0,9,3,3,302,43,11,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,11,7,4,4,0,9,0,9,4,4,0,9,7,6,0,9,3,3,4,5,0,9,291,42,279,43,141,37,54,21,79,28,79,28,0,9,5,5,5,5,0,9,12,7,10,6,4,4,6,6,0,9,0,9,2,3,0,9,0,9,2,3,0,9,45000,7537,14659,6866,48125,7149,472,54,29,16,15,9,14,13,443,53,96,21,347,52
162,06000US5501369325,63,15,2,3,2,3,0,9,61,14,29,7,32,13,63,15,2,3,1,2,1,2,0,9,0,9,0,9,0,9,1,2,0,9,0,9,0,9,0,9,1,2,61,14,17,13,16,11,1,4,1,4,0,9,0,9,44,10,26,9,2,3,0,9,2,3,16,7,63,15,2,3,0,9,2,3,61,14,1,3,60,13,63,15,2,3,61,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,63,15,2,3,61,14,0,9,0,9,0,9,46,14,1,2,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,45,14,42,13,7,5,4,5,20,12,20,12,0,9,11,8,11,8,0,9,3,4,1,4,0,9,1,4,0,9,0,9,2,3,2,3,0,9,0,9,0,9,55313,8526,,,55938,8656,63,15,2,3,1,2,1,2,61,14,16,9,45,11
163,06000US5501370225,195,30,35,17,16,8,19,13,160,24,94,17,66,20,195,30,35,17,16,10,4,4,12,9,2,5,10,9,0,9,19,11,6,6,0,9,0,9,0,9,13,10,160,24,28,10,19,8,9,6,6,5,3,5,0,9,132,22,85,18,5,5,5,5,0,9,42,13,195,30,35,17,23,11,12,12,160,24,15,8,145,24,170,25,20,14,150,23,0,9,0,9,0,9,24,11,15,9,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,3,0,9,1,3,170,25,20,14,150,23,0,9,0,9,0,9,140,26,22,12,10,7,1,2,3,4,6,5,2,3,4,4,0,9,0,9,0,9,12,9,2,5,0,9,0,9,0,9,2,5,10,9,7,9,3,5,0,9,0,9,118,22,104,19,31,9,22,11,44,18,44,18,0,9,7,5,5,4,2,3,14,9,11,7,0,9,8,5,0,9,3,4,3,5,0,9,1,2,2,3,0,9,42813,11331,14107,6958,55000,14667,195,30,35,17,7,6,28,17,160,24,44,14,116,25
